id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10
1255,76,50,0,0,51,76,25,38,88,63
1256,13,19,70,95,44,32,82,57,6,10
1257,60,85,35,47,98,73,22,16,66,92
1258,41,29,79,54,3,5,55,81,30,43
1259,93,68,17,24,74,100,49,36,87,62
1260,11,8,59,84,33,46,96,71,21,14
1261,65,90,40,27,77,52,2,2,53,78
1262,28,40,91,66,15,21,72,97,47,34
1263,85,59,9,12,62,88,37,50,100,75
1264,25,18,69,94,44,31,81,56,6,4
1265,55,80,29,42,92,67,17,23,74,99
1266,48,36,86,61,10,7,58,83,32,45
1267,96,70,20,14,64,89,39,26,77,51
1268,1,1,51,76,26,38,89,64,13,19
1269,70,95,45,32,83,57,7,10,60,86
1270,35,48,98,73,23,16,67,92,42,29
1271,79,54,4,5,56,81,31,43,94,68
1272,18,24,75,100,49,37,87,62,12,8
1273,59,84,34,46,97,72,21,15,65,90
1274,40,27,78,53,2,1,52,77,27,39
1275,90,64,14,20,71,96,45,33,83,58
1276,8,11,61,87,36,49,99,74,23,17
1277,68,93,42,30,80,55,4,3,53,79
1278,28,41,91,66,16,22,72,98,47,34
1279,85,60,9,6,57,82,31,44,94,69
1280,19,12,63,88,38,25,75,50,0,0
1281,50,76,25,38,88,63,12,19,69,95
1282,44,31,82,57,6,9,60,85,35,47
1283,98,72,22,16,66,91,41,28,79,53
1284,3,5,55,80,30,42,93,68,17,24
1285,74,99,49,36,87,61,11,8,58,83
1286,33,46,96,71,20,14,65,90,39,27
1287,77,52,1,2,53,78,27,40,91,65
1288,15,21,72,97,46,34,84,59,9,12
1289,62,87,37,50,100,75,24,18,68,94
1290,43,31,81,56,5,4,54,80,29,42
1291,92,67,16,23,73,98,48,35,86,61
1292,10,7,57,83,32,45,95,70,20,13
1293,64,89,38,26,76,51,1,1,52,77
1294,26,39,89,64,14,20,70,96,45,33
1295,83,58,7,10,61,86,36,48,99,74
1296,23,17,67,93,42,29,80,55,4,6
1297,56,81,31,44,94,69,18,25,75,100
1298,50,37,88,63,12,9,59,85,34,47
1299,97,72,22,15,66,91,40,28,78,53
1300,3,2,52,78,27,40,90,65,14,21
1301,71,96,46,33,84,59,8,11,62,87
1302,37,49,100,74,24,18,68,93,43,30
1303,81,55,5,3,54,79,29,41,92,66
1304,16,22,73,98,48,35,85,60,10,7
1305,57,82,32,44,95,70,19,13,63,89
1306,38,25,76,51,0,0,51,76,25,38
1307,88,63,13,19,69,95,44,32,82,57
1308,6,10,60,85,35,47,98,73,22,16
1309,66,92,41,28,79,54,3,5,55,81
1310,30,43,93,68,17,24,74,99,49,36
1311,87,62,11,8,58,84,33,46,96,71
1312,21,14,65,90,39,27,77,52,2,2
1313,53,78,28,40,91,66,15,21,72,97
1314,47,34,84,59,9,12,62,88,37,50
1315,100,75,24,18,69,94,43,31,81,56
1316,6,4,54,80,29,42,92,67,17,23
1317,73,99,48,36,86,61,10,7,58,83
1318,32,45,95,70,20,13,64,89,39,26
1319,77,51,1,0,51,76,26,38,89,64
1320,13,19,70,95,45,32,82,57,7,10
1321,60,86,35,48,98,73,23,16,67,92
1322,41,29,79,54,4,5,56,81,30,43
1323,94,68,18,24,75,100,49,37,87,62
1324,11,8,59,84,34,46,97,71,21,15
1325,65,90,40,27,78,52,2,1,52,77
1326,26,39,90,64,14,20,71,96,45,33
1327,83,58,8,11,61,86,36,49,99,74
1328,23,17,67,93,42,30,80,55,4,3
1329,53,79,28,41,91,66,15,22,72,97
1330,47,34,85,60,9,6,56,82,31,44
1331,94,69,19,12,63,88,38,25,75,50
1332,0,0,50,75,25,38,88,63,12,19
1333,69,94,44,31,82,56,6,9,60,85
1334,34,47,98,72,22,15,66,91,41,28
1335,79,53,3,4,55,80,30,42,93,68
1336,17,23,74,99,49,36,86,61,11,8
1337,58,83,33,45,96,71,20,14,64,90
1338,39,27,77,52,1,2,53,78,27,40
1339,90,65,15,21,71,97,46,34,84,59
1340,8,12,62,87,37,49,100,75,24,18
1341,68,94,43,30,81,56,5,4,54,79
1342,29,42,92,67,16,23,73,98,48,35
1343,86,60,10,7,57,83,32,45,95,70
1344,19,13,64,89,38,26,76,51,0,1
1345,51,77,26,39,89,64,13,20,70,96
1346,45,32,83,58,7,10,61,86,36,48
1347,99,73,23,17,67,92,42,29,80,55
1348,4,6,56,81,31,43,94,69,18,25
1349,75,100,50,37,88,62,12,9,59,84
1350,34,47,97,72,21,15,66,91,40,28
1351,78,53,2,2,52,77,27,40,90,65
1352,14,21,71,96,46,33,84,58,8,11
1353,62,87,36,49,99,74,24,17,68,93
1354,43,30,81,55,5,3,54,79,28,41
1355,92,66,16,22,73,98,47,35,85,60
1356,10,6,57,82,32,44,95,70,19,13
1357,63,88,38,25,76,51,0,0,51,76
1358,26,38,89,63,13,19,70,95,44,32
1359,82,57,7,10,60,85,35,48,98,73
1360,22,16,67,92,41,29,79,54,3,5
1361,56,81,30,43,93,68,18,24,74,100
1362,49,37,87,62,11,8,59,84,33,46
1363,97,71,21,14,65,90,40,27,78,52
1364,2,3,53,78,28,41,91,66,15,22
1365,72,97,47,34,85,59,9,12,63,88
1366,37,50,100,75,25,18,69,94,44,31
1367,82,56,6,4,55,80,29,42,93,67
1368,17,23,74,99,48,36,86,61,11,7
1369,58,83,33,45,96,70,20,14,64,89
1370,39,26,77,52,1,1,51,76,26,39
1371,89,64,13,20,70,95,45,32,83,57
1372,7,10,61,86,35,48,98,73,23,16
1373,67,92,42,29,80,54,4,5,56,81
1374,31,43,94,69,18,24,75,100,50,37
1375,87,62,12,9,59,84,34,46,97,72
1376,21,15,65,91,40,27,78,53,2,1
1377,52,77,27,39,90,65,14,20,71,96
1378,46,33,84,58,8,11,61,87,36,49
1379,99,74,24,17,68,93,42,30,80,55
1380,5,3,54,79,28,41,91,66,16,22
1381,72,98,47,35,85,60,9,6,57,82
1382,31,44,95,69,19,13,63,88,38,25
1383,76,50,0,0,50,76,25,38,88,63
1384,12,19,69,94,44,31,82,57,6,9
1385,60,85,34,47,98,72,22,16,66,91
1386,41,28,79,53,3,5,55,80,30,42
1387,93,68,17,23,74,99,49,36,87,61
1388,11,8,58,83,33,46,96,71,20,14
1389,64,90,39,27,77,52,1,2,53,78
1390,27,40,91,65,15,21,72,97,46,34
1391,84,59,8,12,62,87,37,49,100,75
1392,24,18,68,94,43,31,81,56,5,4
1393,54,79,29,42,92,67,16,23,73,98
1394,48,35,86,61,10,7,57,83,32,45
1395,95,70,20,13,64,89,38,26,76,51
1396,1,1,51,77,26,39,89,64,14,20
1397,70,96,45,33,83,58,7,10,61,86
1398,36,48,99,74,23,17,67,92,42,29
1399,80,55,4,6,56,81,31,44,94,69
1400,18,25,75,100,50,37,88,63,12,9
1401,59,85,34,47,97,72,21,15,66,91
1402,40,28,78,53,3,2,52,77,27,40
1403,90,65,14,21,71,96,46,33,84,59
1404,8,11,62,87,36,49,100,74,24,18
1405,68,93,43,30,81,55,5,3,54,79
1406,29,41,92,66,16,22,73,98,48,35
1407,85,60,10,6,57,82,32,44,95,70
1408,19,13,63,89,38,25,76,51,0,0
1409,50,76,25,38,88,63,13,19,69,95
1410,44,32,82,57,6,9,60,85,35,47
1411,98,73,22,16,66,91,41,28,79,54
1412,3,5,55,80,30,43,93,68,17,24
1413,74,99,49,36,87,62,11,8,58,84
1414,33,46,96,71,20,14,65,90,39,27
1415,77,52,2,2,53,78,28,40,91,65
1416,15,21,72,97,47,34,84,59,9,12
1417,62,88,37,50,100,75,24,18,69,94
1418,43,31,81,56,6,4,54,80,29,42
1419,92,67,17,23,73,99,48,35,86,61
1420,10,7,58,83,32,45,95,70,20,13
1421,64,89,39,26,77,51,1,0,51,76
1422,26,38,89,63,13,19,70,95,45,32
1423,82,57,7,10,60,86,35,48,98,73
1424,22,16,67,92,41,29,79,54,4,5
1425,56,81,30,43,93,68,18,24,75,100
1426,49,37,87,62,11,8,59,84,34,46
1427,97,71,21,15,65,90,40,27,78,52
1428,2,1,52,77,26,39,90,64,14,20
1429,71,96,45,33,83,58,7,11,61,86
1430,36,49,99,74,23,17,67,93,42,30
1431,80,55,4,3,53,78,28,41,91,66
1432,15,22,72,97,47,34,85,60,9,6
1433,56,82,31,44,94,69,19,12,63,88
1434,37,25,75,50,0,0,50,75,25,37
1435,88,63,12,18,69,94,44,31,82,56
1436,6,9,60,85,34,47,97,72,22,15
1437,66,91,41,28,78,53,3,4,55,80
1438,30,42,93,67,17,23,74,99,48,36
1439,86,61,11,7,58,83,33,45,96,71
1440,20,14,64,90,39,26,77,52,1,2
1441,52,78,27,40,90,65,15,21,71,97
1442,46,33,84,59,8,11,62,87,37,49
1443,100,75,24,18,68,93,43,30,81,56
1444,5,4,54,79,29,41,92,67,16,22
1445,73,98,48,35,86,60,10,7,57,82
1446,32,45,95,70,19,13,63,89,38,26
1447,76,51,0,1,51,76,26,39,89,64
1448,13,20,70,95,45,32,83,58,7,10
1449,61,86,35,48,99,73,23,17,67,92
1450,42,29,80,54,4,5,56,81,31,43
1451,94,69,18,24,75,100,50,37,88,62
1452,12,9,59,84,34,47,97,72,21,15
1453,65,91,40,28,78,53,2,2,52,77
1454,27,39,90,65,14,20,71,96,46,33
1455,84,58,8,11,61,87,36,49,99,74
1456,24,17,68,93,43,30,80,55,5,3
1457,54,79,28,41,91,66,16,22,73,98
1458,47,35,85,60,9,6,57,82,32,44
1459,95,69,19,13,63,88,38,25,76,50
1460,0,0,51,76,25,38,89,63,13,19
1461,70,95,44,32,82,57,6,10,60,85
1462,35,47,98,73,22,16,66,92,41,29
1463,79,54,3,5,55,81,30,43,93,68
1464,18,24,74,100,49,36,87,62,11,8
1465,59,84,33,46,96,71,21,14,65,90
1466,40,27,77,52,2,3,53,78,28,40
1467,91,66,15,21,72,97,47,34,85,59
1468,9,12,62,88,37,50,100,75,25,18
1469,69,94,44,31,81,56,6,4,55,80
1470,29,42,92,67,17,23,74,99,48,36
1471,86,61,10,7,58,83,33,45,96,70
1472,20,14,64,89,39,26,77,51,1,1
1473,51,76,26,38,89,64,13,19,70,95
1474,45,32,83,57,7,10,61,86,35,48
1475,98,73,23,16,67,92,42,29,79,54
1476,4,5,56,81,31,43,94,68,18,24
1477,75,100,49,37,87,62,12,8,59,84
1478,34,46,97,72,21,15,65,90,40,27
1479,78,53,2,1,52,77,27,39,90,64
1480,14,20,71,96,46,33,83,58,8,11
1481,61,87,36,49,99,74,23,17,68,93
1482,42,30,80,55,4,3,53,79,28,41
1483,91,66,16,22,72,98,47,34,85,60
1484,9,6,57,82,31,44,94,69,19,12
1485,63,88,38,25,75,50,0,0,50,76
1486,25,38,88,63,12,19,69,95,44,31
1487,82,57,6,9,60,85,35,47,98,72
1488,22,16,66,91,41,28,79,54,3,5
1489,55,80,30,42,93,68,17,24,74,99
1490,49,36,87,61,11,8,58,83,33,46
1491,96,71,20,14,65,90,39,27,77,52
1492,1,2,53,78,27,40,91,65,15,21
1493,72,97,46,34,84,59,9,12,62,87
1494,37,50,100,75,24,18,68,94,43,31
1495,81,56,5,4,54,80,29,42,92,67
1496,16,23,73,98,48,35,86,61,10,7
1497,57,83,32,45,95,70,20,13,64,89
1498,39,26,76,51,1,1,52,77,26,39
1499,89,64,14,20,70,96,45,33,83,58
1500,7,11,61,86,36,48,99,74,23,17
1501,67,93,42,29,80,55,4,6,56,82
1502,31,44,94,69,18,25,75,100,50,37
1503,88,63,12,9,59,85,34,47,97,72
1504,22,15,66,91,40,28,78,53,3,2
1505,52,78,27,40,90,65,14,21,71,97
1506,46,33,84,59,8,11,62,87,37,49
1507,100,74,24,18,68,93,43,30,81,55
1508,5,3,54,79,29,41,92,67,16,22
1509,73,98,48,35,85,60,10,7,57,82
1510,32,44,95,70,19,13,63,89,38,26
1511,76,51,0,0,51,76,25,38,88,63
1512,13,19,69,95,44,32,82,57,6,10
1513,60,85,35,47,98,73,22,16,66,92
1514,41,28,79,54,3,5,55,81,30,43
1515,93,68,17,24,74,99,49,36,87,62
1516,11,8,58,84,33,46,96,71,21,14
1517,65,90,40,27,77,52,2,2,53,78
1518,28,40,91,66,15,21,72,97,47,34
1519,84,59,9,12,62,88,37,50,100,75
1520,25,18,69,94,43,31,81,56,6,4
1521,54,80,29,42,92,67,17,23,73,99
1522,48,36,86,61,10,7,58,83,32,45
1523,96,70,20,13,64,89,39,26,77,51
1524,1,0,51,76,26,38,89,64,13,19
1525,70,95,45,32,82,57,7,10,60,86
1526,35,48,98,73,23,16,67,92,41,29
1527,79,54,4,5,56,81,30,43,94,68
1528,18,24,75,100,49,37,87,62,11,8
1529,59,84,34,46,97,71,21,15,65,90
1530,40,27,78,53,2,1,52,77,26,39
1531,90,64,14,20,71,96,45,33,83,58
1532,8,11,61,86,36,49,99,74,23,17
1533,68,93,42,30,80,55,4,3,53,79
1534,28,41,91,66,15,22,72,97,47,34
1535,85,60,9,6,56,82,31,44,94,69
1536,19,12,63,88,38,25,75,50,0,0
1537,50,75,25,37,88,63,12,19,69,94
1538,44,31,82,56,6,9,60,85,34,47
1539,97,72,22,15,66,91,41,28,79,53
1540,3,4,55,80,30,42,93,67,17,23
1541,74,99,49,36,86,61,11,8,58,83
1542,33,45,96,71,20,14,64,90,39,26
1543,77,52,1,2,52,78,27,40,90,65
1544,15,21,71,97,46,34,84,59,8,11
1545,62,87,37,49,100,75,24,18,68,93
1546,43,30,81,56,5,4,54,79,29,41
1547,92,67,16,22,73,98,48,35,86,60
1548,10,7,57,82,32,45,95,70,19,13
1549,64,89,38,26,76,51,0,1,51,77
1550,26,39,89,64,13,20,70,95,45,32
1551,83,58,7,10,61,86,36,48,99,73
1552,23,17,67,92,42,29,80,54,4,6
1553,56,81,31,43,94,69,18,24,75,100
1554,50,37,88,62,12,9,59,84,34,47
1555,97,72,21,15,65,91,40,28,78,53
1556,2,2,52,77,27,39,90,65,14,21
1557,71,96,46,33,84,58,8,11,62,87
1558,36,49,99,74,24,17,68,93,43,30
1559,80,55,5,3,54,79,28,41,92,66
1560,16,22,73,98,47,35,85,60,9,6
1561,57,82,32,44,95,69,19,13,63,88
1562,38,25,76,50,0,0,51,76,25,38
1563,89,63,13,19,70,95,44,32,82,57
1564,7,10,60,85,35,48,98,73,22,16
1565,66,92,41,29,79,54,3,5,55,81
1566,30,43,93,68,18,24,74,100,49,36
1567,87,62,11,8,59,84,33,46,96,71
1568,21,14,65,90,40,27,78,52,2,3
1569,53,78,28,40,91,66,15,22,72,97
1570,47,34,85,59,9,12,63,88,37,50
1571,100,75,25,18,69,94,44,31,81,56
1572,6,4,55,80,29,42,93,67,17,23
1573,74,99,48,36,86,61,10,7,58,83
1574,33,45,96,70,20,14,64,89,39,26
1575,77,51,1,1,51,76,26,38,89,64
1576,13,20,70,95,45,32,83,57,7,10
1577,61,86,35,48,98,73,23,16,67,92
1578,42,29,79,54,4,5,56,81,31,43
1579,94,68,18,24,75,100,50,37,87,62
1580,12,8,59,84,34,46,97,72,21,15
1581,65,91,40,27,78,53,2,1,52,77
1582,27,39,90,65,14,20,71,96,46,33
1583,83,58,8,11,61,87,36,49,99,74
1584,23,17,68,93,42,30,80,55,5,3
1585,53,79,28,41,91,66,16,22,72,98
1586,47,35,85,60,9,6,57,82,31,44
1587,94,69,19,12,63,88,38,25,76,50
1588,0,0,50,75,25,38,88,63,12,19
1589,69,94,44,31,82,57,6,9,60,85
1590,34,47,98,72,22,15,66,91,41,28
1591,79,53,3,4,55,80,30,42,93,68
1592,17,23,74,99,49,36,86,61,11,8
1593,58,83,33,45,96,71,20,14,64,90
1594,39,27,77,52,1,2,53,78,27,40
1595,90,65,15,21,72,97,46,34,84,59
1596,8,12,62,87,37,49,100,75,24,18
1597,68,94,43,30,81,56,5,4,54,79
1598,29,42,92,67,16,23,73,98,48,35
1599,86,60,10,7,57,83,32,45,95,70
1600,19,13,64,89,38,26,76,51,1,1
1601,51,77,26,39,89,64,14,20,70,96
1602,45,32,83,58,7,10,61,86,36,48
1603,99,73,23,17,67,92,42,29,80,55
1604,4,6,56,81,31,43,94,69,18,25
1605,75,100,50,37,88,62,12,9,59,85
1606,34,47,97,72,21,15,66,91,40,28
1607,78,53,2,2,52,77,27,40,90,65
1608,14,21,71,96,46,33,84,58,8,11
1609,62,87,36,49,100,74,24,17,68,93
1610,43,30,81,55,5,3,54,79,29,41
1611,92,66,16,22,73,98,47,35,85,60
1612,10,6,57,82,32,44,95,70,19,13
1613,63,88,38,25,76,51,0,0,50,76
1614,25,38,88,63,13,19,69,95,44,31
1615,82,57,6,9,60,85,35,47,98,72
1616,22,16,66,91,41,28,79,54,3,5
1617,55,80,30,43,93,68,17,24,74,99
1618,49,36,87,61,11,8,58,84,33,46
1619,96,71,20,14,65,90,39,27,77,52
1620,1,2,53,78,28,40,91,65,15,21
1621,72,97,46,34,84,59,9,12,62,87
1622,37,50,100,75,24,18,69,94,43,31
1623,81,56,5,4,54,80,29,42,92,67
1624,16,23,73,99,48,35,86,61,10,7
1625,58,83,32,45,95,70,20,13,64,89
1626,39,26,76,51,1,0,51,76,26,38
1627,89,63,13,19,70,95,44,32,82,57
1628,7,10,60,86,35,48,98,73,22,16
1629,67,92,41,29,79,54,3,5,56,81
1630,30,43,93,68,18,24,74,100,49,37
1631,87,62,11,8,59,84,33,46,97,71
1632,21,15,65,90,40,27,78,52,2,1
1633,52,77,26,39,89,64,14,20,71,96
1634,45,33,83,58,7,11,61,86,36,48
1635,99,74,23,17,67,93,42,29,80,55
1636,4,3,53,78,28,41,91,66,15,22
1637,72,97,47,34,85,59,9,6,56,82
1638,31,44,94,69,18,12,63,88,37,25
1639,75,50,0,0,50,75,25,37,88,63
1640,12,18,69,94,44,31,82,56,6,9
1641,59,85,34,47,97,72,22,15,66,91
1642,41,28,78,53,3,4,55,80,29,42
1643,93,67,17,23,74,99,48,36,86,61
1644,11,7,58,83,33,45,96,71,20,14
1645,64,89,39,26,77,52,1,2,52,78
1646,27,40,90,65,15,21,71,97,46,33
1647,84,59,8,11,62,87,37,49,100,74
1648,24,18,68,93,43,30,81,56,5,3
1649,54,79,29,41,92,67,16,22,73,98
1650,48,35,86,60,10,7,57,82,32,44
1651,95,70,19,13,63,89,38,26,76,51
1652,0,1,51,76,26,39,89,64,13,20
1653,70,95,45,32,83,58,7,10,61,86
1654,35,48,99,73,23,16,67,92,42,29
1655,80,54,4,5,56,81,31,43,94,69
1656,18,24,75,100,50,37,87,62,12,9
1657,59,84,34,46,97,72,21,15,65,91
1658,40,28,78,53,2,1,52,77,27,39
1659,90,65,14,20,71,96,46,33,84,58
1660,8,11,61,87,36,49,99,74,24,17
1661,68,93,43,30,80,55,5,3,54,79
1662,28,41,91,66,16,22,72,98,47,35
1663,85,60,9,6,57,82,31,44,95,69
1664,19,13,63,88,38,25,76,50,0,0
1665,51,76,25,38,88,63,13,19,70,95
1666,44,32,82,57,6,10,60,85,35,47
1667,98,73,22,16,66,92,41,29,79,54
1668,3,5,55,81,30,43,93,68,17,24
1669,74,100,49,36,87,62,11,8,58,84
1670,33,46,96,71,21,14,65,90,40,27
1671,77,52,2,2,53,78,28,40,91,66
1672,15,21,72,97,47,34,85,59,9,12
1673,62,88,37,50,100,75,25,18,69,94
1674,44,31,81,56,6,4,55,80,29,42
1675,92,67,17,23,73,99,48,36,86,61
1676,10,7,58,83,32,45,96,70,20,14
1677,64,89,39,26,77,51,1,1,51,76
1678,26,38,89,64,13,19,70,95,45,32
1679,83,57,7,10,60,86,35,48,98,73
1680,23,16,67,92,42,29,79,54,4,5
1681,56,81,30,43,94,68,18,24,75,100
1682,49,37,87,62,12,8,59,84,34,46
1683,97,72,21,15,65,90,40,27,78,53
1684,2,1,52,77,27,39,90,64,14,20
1685,71,96,45,33,83,58,8,11,61,86
1686,36,49,99,74,23,17,68,93,42,30
1687,80,55,4,3,53,79,28,41,91,66
1688,15,22,72,98,47,34,85,60,9,6
1689,57,82,31,44,94,69,19,12,63,88
1690,38,25,75,50,0,0,50,76,25,38
1691,88,63,12,19,69,94,44,31,82,57
1692,6,9,60,85,35,47,98,72,22,16
1693,66,91,41,28,79,53,3,5,55,80
1694,30,42,93,68,17,23,74,99,49,36
1695,87,61,11,8,58,83,33,46,96,71
1696,20,14,65,90,39,27,77,52,1,2
1697,53,78,27,40,91,65,15,21,72,97
1698,46,34,84,59,8,12,62,87,37,50
1699,100,75,24,18,68,94,43,31,81,56
1700,5,4,54,79,29,42,92,67,16,23
1701,73,98,48,35,86,61,10,7,57,83
1702,32,45,95,70,20,13,64,89,38,26
1703,76,51,1,1,51,77,26,39,89,64
1704,14,20,70,96,45,33,83,58,7,10
1705,61,86,36,48,99,74,23,17,67,93
1706,42,29,80,55,4,6,56,81,31,44
1707,94,69,18,25,75,100,50,37,88,63
1708,12,9,59,85,34,47,97,72,22,15
1709,66,91,40,28,78,53,3,2,52,78
1710,27,40,90,65,14,21,71,96,46,33
1711,84,59,8,11,62,87,36,49,100,74
1712,24,18,68,93,43,30,81,55,5,3
1713,54,79,29,41,92,66,16,22,73,98
1714,48,35,85,60,10,7,57,82,32,44
1715,95,70,19,13,63,89,38,25,76,51
1716,0,0,51,76,25,38,88,63,13,19
1717,69,95,44,32,82,57,6,9,60,85
1718,35,47,98,73,22,16,66,92,41,28
1719,79,54,3,5,55,80,30,43,93,68
1720,17,24,74,99,49,36,87,62,11,8
1721,58,84,33,46,96,71,21,14,65,90
1722,39,27,77,52,2,2,53,78,28,40
1723,91,65,15,21,72,97,47,34,84,59
1724,9,12,62,88,37,50,100,75,24,18
1725,69,94,43,31,81,56,6,4,54,80
1726,29,42,92,67,17,23,73,99,48,36
1727,86,61,10,7,58,83,32,45,95,70
1728,20,13,64,89,39,26,77,51,1,0
1729,51,76,26,38,89,64,13,19,70,95
1730,45,32,82,57,7,10,60,86,35,48
1731,98,73,22,16,67,92,41,29,79,54
1732,4,5,56,81,30,43,93,68,18,24
1733,75,100,49,37,87,62,11,8,59,84
1734,34,46,97,71,21,15,65,90,40,27
1735,78,52,2,1,52,77,26,39,90,64
1736,14,20,71,96,45,33,83,58,8,11
1737,61,86,36,49,99,74,23,17,67,93
1738,42,30,80,55,4,3,53,79,28,41
1739,91,66,15,22,72,97,47,34,85,60
1740,9,6,56,82,31,44,94,69,19,12
1741,63,88,37,25,75,50,0,0,50,75
1742,25,38,88,63,12,19,69,94,44,31
1743,82,56,6,9,60,85,34,47,97,72
1744,22,15,66,91,41,28,79,53,3,4
1745,55,80,30,42,93,68,17,23,74,99
1746,49,36,86,61,11,8,58,83,33,45
1747,96,71,20,14,64,90,39,26,77,52
1748,1,2,53,78,27,40,90,65,15,21
1749,71,97,46,34,84,59,8,12,62,87
1750,37,49,100,75,24,18,68,94,43,30
1751,81,56,5,4,54,79,29,41,92,67
1752,16,23,73,98,48,35,86,60,10,7
1753,57,83,32,45,95,70,19,13,64,89
1754,38,26,76,51,0,1,51,77,26,39
1755,89,64,13,20,70,96,45,32,83,58
1756,7,10,61,86,36,48,99,73,23,17
1757,67,92,42,29,80,54,4,6,56,81
1758,31,43,94,69,18,25,75,100,50,37
1759,88,62,12,9,59,84,34,47,97,72
1760,21,15,66,91,40,28,78,53,2,2
1761,52,77,27,40,90,65,14,21,71,96
1762,46,33,84,58,8,11,62,87,36,49
1763,99,74,24,17,68,93,43,30,81,55
1764,5,3,54,79,28,41,92,66,16,22
1765,73,98,47,35,85,60,10,6,57,82
1766,32,44,95,69,19,13,63,88,38,25
1767,76,51,0,0,51,76,26,38,89,63
1768,13,19,70,95,44,32,82,57,7,10
1769,60,85,35,48,98,73,22,16,67,92
1770,41,29,79,54,3,5,55,81,30,43
1771,93,68,18,24,74,100,49,37,87,62
1772,11,8,59,84,33,46,97,71,21,14
1773,65,90,40,27,78,52,2,3,53,78
1774,28,40,91,66,15,22,72,97,47,34
1775,85,59,9,12,63,88,37,50,100,75
1776,25,18,69,94,44,31,82,56,6,4
1777,55,80,29,42,93,67,17,23,74,99
1778,48,36,86,61,11,7,58,83,33,45
1779,96,70,20,14,64,89,39,26,77,52
1780,1,1,51,76,26,39,89,64,13,20
1781,70,95,45,32,83,57,7,10,61,86
1782,35,48,98,73,23,16,67,92,42,29
1783,80,54,4,5,56,81,31,43,94,68
1784,18,24,75,100,50,37,87,62,12,9
1785,59,84,34,46,97,72,21,15,65,91
1786,40,27,78,53,2,1,52,77,27,39
1787,90,65,14,20,71,96,46,33,83,58
1788,8,11,61,87,36,49,99,74,24,17
1789,68,93,42,30,80,55,5,3,54,79
1790,28,41,91,66,16,22,72,98,47,35
1791,85,60,9,6,57,82,31,44,95,69
1792,19,12,63,88,38,25,76,50,0,0
1793,50,76,25,38,88,63,12,19,69,94
1794,44,31,82,57,6,9,60,85,34,47
1795,98,72,22,16,66,91,41,28,79,53
1796,3,4,55,80,30,42,93,68,17,23
1797,74,99,49,36,87,61,11,8,58,83
1798,33,46,96,71,20,14,64,90,39,27
1799,77,52,1,2,53,78,27,40,90,65
1800,15,21,72,97,46,34,84,59,8,12
1801,62,87,37,49,100,75,24,18,68,94
1802,43,31,81,56,5,4,54,79,29,42
1803,92,67,16,23,73,98,48,35,86,61
1804,10,7,57,83,32,45,95,70,19,13
1805,64,89,38,26,76,51,1,1,51,77
1806,26,39,89,64,14,20,70,96,45,33
1807,83,58,7,10,61,86,36,48,99,74
1808,23,17,67,92,42,29,80,55,4,6
1809,56,81,31,44,94,69,18,25,75,100
1810,50,37,88,62,12,9,59,85,34,47
1811,97,72,21,15,66,91,40,28,78,53
1812,3,2,52,77,27,40,90,65,14,21
1813,71,96,46,33,84,59,8,11,62,87
1814,36,49,100,74,24,18,68,93,43,30
1815,81,55,5,3,54,79,29,41,92,66
1816,16,22,73,98,47,35,85,60,10,6
1817,57,82,32,44,95,70,19,13,63,89
1818,38,25,76,51,0,0,50,76,25,38
1819,88,63,13,19,69,95,44,32,82,57
1820,6,9,60,85,35,47,98,73,22,16
1821,66,91,41,28,79,54,3,5,55,80
1822,30,43,93,68,17,24,74,99,49,36
1823,87,61,11,8,58,84,33,46,96,71
1824,20,14,65,90,39,27,77,52,2,2
1825,53,78,28,40,91,65,15,21,72,97
1826,47,34,84,59,9,12,62,88,37,50
1827,100,75,24,18,69,94,43,31,81,56
1828,5,4,54,80,29,42,92,67,17,23
1829,73,99,48,35,86,61,10,7,58,83
1830,32,45,95,70,20,13,64,89,39,26
1831,76,51,1,0,51,76,26,38,89,63
1832,13,19,70,95,45,32,82,57,7,10
1833,60,86,35,48,98,73,22,16,67,92
1834,41,29,79,54,4,5,56,81,30,43
1835,93,68,18,24,75,100,49,37,87,62
1836,11,8,59,84,33,46,97,71,21,15
1837,65,90,40,27,78,52,2,1,52,77
1838,26,39,90,64,14,20,71,96,45,33
1839,83,58,7,11,61,86,36,48,99,74
1840,23,17,67,93,42,30,80,55,4,3
1841,53,78,28,41,91,66,15,22,72,97
1842,47,34,85,60,9,6,56,82,31,44
1843,94,69,19,12,63,88,37,25,75,50
1844,0,0,50,75,25,37,88,63,12,19
1845,69,94,44,31,82,56,6,9,60,85
1846,34,47,97,72,22,15,66,91,41,28
1847,78,53,3,4,55,80,30,42,93,67
1848,17,23,74,99,49,36,86,61,11,7
1849,58,83,33,45,96,71,20,14,64,90
1850,39,26,77,52,1,2,52,78,27,40
1851,90,65,15,21,71,97,46,34,84,59
1852,8,11,62,87,37,49,100,75,24,18
1853,68,93,43,30,81,56,5,4,54,79
1854,29,41,92,67,16,22,73,98,48,35
1855,86,60,10,7,57,82,32,45,95,70
1856,19,13,63,89,38,26,76,51,0,1
1857,51,77,26,39,89,64,13,20,70,95
1858,45,32,83,58,7,10,61,86,35,48
1859,99,73,23,17,67,92,42,29,80,54
1860,4,6,56,81,31,43,94,69,18,24
